Q1,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_1B1,Q10_1B2,Q10_1B3,Q10_1B4,Q10_1B5,Q10_1B6,Q10_1B7,Q10_1B8,Q10_1B9,Q10_1B10,Q10_1B11,Q10_1B12,Q10_1B13,Q10_1B14,Q10_1B15,Q10_1B16,Q10_1B17,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,CQ14_2_7,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q14_2_10,D_YEAR
2.0,2.0,1.0,6.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,신촌/홍대주변,강남역,583.68,2.0,,4.0,4.0,1.0,1.0,1.0,1201016.0,12.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,,,3.0,,,1.0,2019-12
1.0,2.0,1.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,신촌/홍대주변,433.2,1.0,,3.0,4.0,1.0,1.0,1.0,1201017.0,12.0,1.0,2.0,2.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,,,3.0,,,,2019-12
3.0,2.0,5.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,신촌/홍대주변,강남역,428.64,1.0,,4.0,2.0,1.0,1.0,1.0,1201018.0,12.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,,,3.0,,,,2019-12
10.0,2.0,5.0,,1.0,2.0,9.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,시청/광화문광장,324.672,1.0,,2.0,3.0,1.0,1.0,1.0,1201019.0,12.0,1.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,2.0,1.0,,,,,,2019-12
1.0,1.0,2.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,코엑스,강남역,명동/남대문/북창,465.12,,3.0,2.0,3.0,1.0,1.0,1.0,1201020.0,12.0,1.0,1.0,2.0,1.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,2.0,3.0,5.0,,,3.0,,,,2019-12
5.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,강남역,,,255.36,2.0,,1.0,3.0,1.0,1.0,1.0,1201055.0,12.0,1.0,1.0,4.0,3.0,2.0,3.0,5.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,,,,,,2019-12
1.0,10.0,1.0,2.0,1.0,2.0,14.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,종로/청계,638.4,2.0,,4.0,3.0,2.0,1.0,1.0,1201056.0,12.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,0.0,4.0,,2.0,,,,,2019-12
6.0,1.0,2.0,6.0,2.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,가로수길,종로/청계,명동/남대문/북창,510.72,1.0,,4.0,3.0,1.0,1.0,1.0,1201415.0,12.0,1.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,,2.0,,,,,2019-12
2.0,1.0,2.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,,647.52,,3.0,4.0,3.0,1.0,1.0,1.0,1203102.0,12.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,,3.0,,,,2019-12
1.0,1.0,2.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",동대문 패션타운,656.64,,3.0,3.0,4.0,2.0,1.0,1.0,1203106.0,12.0,1.0,1.0,3.0,1.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,,,4.0,,,2019-12
